,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
807,charles's law,518,1106,assessment,700
808,gas law,518,1106,assessment,700
809,charles's law,518,1207,graphic,701
810,gas law,518,1207,graphic,701
811,charles's law,518,1208,video,702
812,gas law,518,1208,video,702
813,charles's law,518,1210,assessment,703
814,gas law,518,1210,assessment,703
815,root mean square speed,540,1216,video,704
816,kinetic energy (molar),540,1216,video,704
817,root mean square speed,540,1217,assessment,705
818,kinetic energy (molar),540,1217,assessment,705
819,root mean square speed,540,1218,graphic,706
820,kinetic energy (molar),540,1218,graphic,706
821,root mean square speed,540,1219,assessment,707
822,kinetic energy (molar),540,1219,assessment,707
823,root mean square speed,540,1220,assessment,708
824,kinetic energy (molar),540,1220,assessment,708
825,ideal gas law,523,1214,graphic,709
826,gas law,523,1214,graphic,709
827,ideal gas law,523,1215,video,710
828,gas law,523,1215,video,710
829,equilibrium constant,692,1454,video,712
830,equilibrium constant,692,1455,graphic,713
831,equilibrium constant,692,1164,assessment,714
832,pressure,513,729,assessment,715
833,gas,513,729,assessment,715
834,pressure,513,711,video,716
835,gas,513,711,video,716
836,partial pressure,528,1234,graphic,717
837,partial pressure,528,1235,video,718
838,partial pressure,528,1119,assessment,719
839,partial pressure,528,1120,assessment,720
840,partial pressure,528,1121,assessment,721
841,partial pressure,528,1122,assessment,722
842,maxwell-boltzmann distribution,542,101,video,724
843,root mean square speed,542,101,video,724
844,maxwell-boltzmann distribution,542,47,graphic,725
845,root mean square speed,542,47,graphic,725
846,maxwell-boltzmann distribution,542,48,video,726
847,root mean square speed,542,48,video,726
848,maxwell-boltzmann distribution,542,50,video,727
849,root mean square speed,542,50,video,727
850,maxwell-boltzmann distribution,542,1224,graphic,728
851,root mean square speed,542,1224,graphic,728
852,maxwell-boltzmann distribution,542,1225,video,729
853,root mean square speed,542,1225,video,729
854,maxwell-boltzmann distribution,542,1226,assessment,730
855,root mean square speed,542,1226,assessment,730
856,maxwell-boltzmann distribution,542,744,assessment,731
857,root mean square speed,542,744,assessment,731
858,maxwell-boltzmann distribution,543,53,graphic,732
859,root mean square speed,543,53,graphic,732
860,maxwell-boltzmann distribution,543,54,video,733
861,root mean square speed,543,54,video,733
862,maxwell-boltzmann distribution,543,55,graphic,734
863,root mean square speed,543,55,graphic,734
864,maxwell-boltzmann distribution,543,56,video,735
865,root mean square speed,543,56,video,735
866,maxwell-boltzmann distribution,543,65,graphic,736
867,root mean square speed,543,65,graphic,736
868,maxwell-boltzmann distribution,543,66,video,737
869,root mean square speed,543,66,video,737
870,maxwell-boltzmann distribution,543,743,assessment,738
871,root mean square speed,543,743,assessment,738
872,real gas,546,67,graphic,739
873,real gas,546,68,video,740
874,real gas,546,787,assessment,741
875,entropy,786,1337,video,742
876,entropy,786,1338,graphic,743
877,entropy,786,1339,video,744
878,entropy,786,1340,graphic,745
879,entropy,786,1341,assessment,746
880,entropy,786,1342,assessment,747
881,entropy,786,1349,video,748
882,entropy,786,1350,graphic,749
883,entropy,786,1351,video,750
884,entropy,786,1352,graphic,751
885,entropy,786,870,assessment,752
886,entropy,786,883,assessment,753
887,entropy,786,128,graphic,754
888,entropy,786,129,video,755
889,entropy,786,130,graphic,756
890,entropy,786,131,video,757
891,entropy,786,162,graphic,758
892,entropy,786,195,video,759
893,entropy,786,1293,graphic,760
894,entropy,786,1294,video,761
895,entropy,786,122,graphic,762
896,entropy,786,123,video,763
897,entropy,786,911,video,764
898,entropy,786,867,video,765
899,entropy,786,868,graphic,766
900,entropy,786,869,text,767
901,entropy,786,885,assessment,768
902,entropy,786,886,assessment,769
903,entropy,786,205,graphic,770
904,boltzmann constant,1250,1289,graphic,771
905,boltzmann constant,1250,1290,video,772
906,boltzmann constant,1250,1201,graphic,773
907,boltzmann constant,1250,1202,video,774
908,temperature,27,816,video,775
909,temperature,27,1295,assessment,776
910,temperature,27,1203,graphic,777
911,temperature,27,1204,video,778
912,temperature,27,716,video,779
913,temperature,27,717,graphic,780
914,temperature,27,718,text,781
915,first law of thermodynamics,196,1537,text,782
916,first law of thermodynamics,196,1538,graphic,783
917,first law of thermodynamics,196,790,text,784
918,first law of thermodynamics,196,1857,graphic,785
919,first law of thermodynamics,196,1318,graphic,786
920,first law of thermodynamics,196,104,graphic,787
921,first law of thermodynamics,196,105,video,788
922,first law of thermodynamics,196,801,graphic,789
923,first law of thermodynamics,196,808,assessment,790
924,molar kinetic energy,537,1221,graphic,791
925,kinetic energy,537,1221,graphic,791
926,molar kinetic energy,537,739,assessment,792
927,kinetic energy,537,739,assessment,792
928,root mean square speed,538,1116,assessment,793
929,kinetic energy,538,1116,assessment,793
930,root mean square speed,538,1117,assessment,794
931,kinetic energy,538,1117,assessment,794
932,root mean square speed,538,1223,assessment,795
933,kinetic energy,538,1223,assessment,795
934,root mean square speed,538,751,video,796
935,kinetic energy,538,751,video,796
936,maxwell-boltzmann distribution,1251,1282,graphic,797
937,maxwell-boltzmann distribution,1251,1283,video,798
938,maxwell-boltzmann distribution,1251,1284,graphic,799
939,maxwell-boltzmann distribution,1251,1285,video,800
940,maxwell-boltzmann distribution,1251,1286,graphic,801
941,maxwell-boltzmann distribution,1251,1287,video,802
942,maxwell-boltzmann distribution,1251,745,video,803
943,maxwell-boltzmann distribution,1251,746,graphic,804
944,maxwell-boltzmann distribution,1251,747,text,805
945,maxwell-boltzmann distribution,1251,748,video,806
946,maxwell-boltzmann distribution,1251,749,assessment,807
947,maxwell-boltzmann distribution,1251,752,assessment,808
948,diffusion,545,46,graphic,809
949,maxwell-boltzmann distribution,545,46,graphic,809
950,diffusion,545,49,graphic,810
951,maxwell-boltzmann distribution,545,49,graphic,810
952,diffusion,545,51,graphic,811
953,maxwell-boltzmann distribution,545,51,graphic,811
954,diffusion,545,52,video,812
955,maxwell-boltzmann distribution,545,52,video,812
956,diffusion,545,57,graphic,813
957,maxwell-boltzmann distribution,545,57,graphic,813
958,diffusion,545,58,video,814
959,maxwell-boltzmann distribution,545,58,video,814
960,diffusion,545,59,graphic,815
961,maxwell-boltzmann distribution,545,59,graphic,815
962,diffusion,545,60,video,816
963,maxwell-boltzmann distribution,545,60,video,816
964,diffusion,545,61,graphic,817
965,maxwell-boltzmann distribution,545,61,graphic,817
966,diffusion,545,62,video,818
967,maxwell-boltzmann distribution,545,62,video,818
968,diffusion,545,63,graphic,819
969,maxwell-boltzmann distribution,545,63,graphic,819
970,diffusion,545,64,video,820
971,maxwell-boltzmann distribution,545,64,video,820
972,diffusion,545,1227,assessment,821
973,maxwell-boltzmann distribution,545,1227,assessment,821
974,diffusion,545,1228,graphic,822
975,maxwell-boltzmann distribution,545,1228,graphic,822
976,diffusion,545,1229,video,823
977,maxwell-boltzmann distribution,545,1229,video,823
978,diffusion,545,1230,graphic,824
979,maxwell-boltzmann distribution,545,1230,graphic,824
980,diffusion,545,1231,video,825
981,maxwell-boltzmann distribution,545,1231,video,825
982,root mean square speed,1248,1114,assessment,826
983,root mean square speed,1248,1115,assessment,827
984,root mean square speed,1248,740,video,828
985,root mean square speed,1248,741,graphic,829
986,root mean square speed,1248,742,text,830
987,root mean square speed,1248,750,assessment,831
988,dipole-dipole force,550,1245,graphic,832
989,dipole-dipole force,550,1246,video,833
990,real gas,1253,1236,graphic,834
991,real gas,1253,1237,video,835
992,intermolecular forces,549,1238,graphic,836
993,intermolecular forces,549,1239,video,837
994,intermolecular forces,549,1252,graphic,838
995,boiling point,562,1306,graphic,839
996,vapor pressure,562,1306,graphic,839
997,boiling point,562,1307,video,840
998,vapor pressure,562,1307,video,840
999,boiling point,562,69,graphic,841
1000,vapor pressure,562,69,graphic,841
1001,boiling point,562,70,video,842
1002,vapor pressure,562,70,video,842
1003,boiling point,562,79,graphic,843
1004,vapor pressure,562,79,graphic,843
1005,boiling point,562,80,video,844
1006,vapor pressure,562,80,video,844
1007,boiling point,562,1300,graphic,845
1008,vapor pressure,562,1300,graphic,845
1009,boiling point,562,1301,video,846
1010,vapor pressure,562,1301,video,846
1011,boiling point,562,75,graphic,847
1012,vapor pressure,562,75,graphic,847
1013,boiling point,562,76,video,848
1014,vapor pressure,562,76,video,848
1015,boiling point,562,920,video,849
1016,vapor pressure,562,920,video,849
1017,boiling point,562,921,graphic,850
1018,vapor pressure,562,921,graphic,850
1019,boiling point,562,922,text,851
1020,vapor pressure,562,922,text,851
1021,boiling point,562,766,graphic,852
1022,vapor pressure,562,766,graphic,852
1023,boiling point,562,767,text,853
1024,vapor pressure,562,767,text,853
1025,boiling point,562,768,video,854
1026,vapor pressure,562,768,video,854
1027,boiling point,562,1143,assessment,855
1028,vapor pressure,562,1143,assessment,855
1029,real gas,1252,762,graphic,856
1030,real gas,1252,763,text,857
1031,real gas,1252,764,video,858
1032,intermolecular forces,1254,1271,graphic,859
1033,intermolecular forces,1254,1272,video,860
1034,intermolecular forces,1254,1273,graphic,861
1035,intermolecular forces,1254,1274,video,862
1036,intermolecular forces,1254,1277,video,863
1037,intermolecular forces,1254,1278,graphic,864
1038,intermolecular forces,1254,1279,graphic,865
1039,intermolecular forces,1254,1280,video,866
1040,intermolecular forces,1254,1281,assessment,867
1041,intermolecular forces,1254,1288,assessment,868
1042,intermolecular forces,1254,24,graphic,869
1043,intermolecular forces,1254,25,video,870
1044,intermolecular forces,1254,774,text,871
1045,intermolecular forces,1254,775,video,872
1046,intermolecular forces,1254,773,graphic,873
1047,intermolecular forces,1254,776,video,874
1048,intermolecular forces,1254,777,graphic,875
1049,intermolecular forces,1254,770,graphic,876
1050,intermolecular forces,1254,771,text,877
1051,intermolecular forces,1254,772,video,878
1052,intermolecular forces,1254,778,text,879
1053,intermolecular forces,1254,786,assessment,880
1054,intermolecular forces,1254,1198,graphic,881
1055,intermolecular forces,1254,1199,video,882
1056,intermolecular forces,1254,1200,assessment,883
1057,boiling point,1263,779,assessment,884
1058,states of matter,10,769,video,885
1059,phase,10,769,video,885
1060,states of matter,10,158,graphic,886
1061,phase,10,158,graphic,886
1062,states of matter,10,190,video,887
1063,phase,10,190,video,887
1064,states of matter,10,1419,video,888
1065,phase,10,1419,video,888
1066,states of matter,10,1420,graphic,889
1067,phase,10,1420,graphic,889
1068,states of matter,10,813,assessment,890
1069,phase,10,813,assessment,890
1070,states of matter,10,877,video,891
1071,phase,10,877,video,891
1072,states of matter,10,878,graphic,892
1073,phase,10,878,graphic,892
1074,states of matter,10,879,text,893
1075,phase,10,879,text,893
1076,london force,554,1254,graphic,894
1077,london force,554,1255,video,895
1078,london force,554,1256,graphic,896
1079,london force,554,1257,video,897
1080,london force,553,1258,graphic,898
1081,dipole-dipole force,553,1258,graphic,898
1082,london force,553,1259,video,899
1083,dipole-dipole force,553,1259,video,899
1084,london force,553,26,graphic,900
1085,dipole-dipole force,553,26,graphic,900
1086,london force,553,27,video,901
1087,dipole-dipole force,553,27,video,901
1088,hydrogen bond,555,1266,assessment,902
1089,london force,555,1266,assessment,902
1090,hydrogen bond,555,34,graphic,903
1091,london force,555,34,graphic,903
1092,hydrogen bond,555,35,video,904
1093,london force,555,35,video,904
1094,london force,1257,1261,graphic,905
1095,london force,1257,1262,video,906
1096,london force,1257,1263,assessment,907
1097,london force,1257,36,video,908
1098,london force,1257,37,graphic,909
1099,viscosity,570,1421,video,910
1100,surface tension,570,1421,video,910
1101,viscosity,570,97,graphic,911
1102,surface tension,570,97,graphic,911
1103,viscosity,570,98,graphic,912
1104,surface tension,570,98,graphic,912
1105,viscosity,570,159,graphic,913
1106,surface tension,570,159,graphic,913
1107,viscosity,570,191,video,914
1108,surface tension,570,191,video,914
1109,viscosity,570,160,graphic,915
1110,surface tension,570,160,graphic,915
1111,viscosity,570,192,video,916
1112,surface tension,570,192,video,916
1113,liquid properties,558,1265,video,917
1114,hydrogen bond,558,1265,video,917
1115,liquid properties,558,1264,graphic,918
1116,hydrogen bond,558,1264,graphic,918
1117,liquid properties,558,1269,graphic,919
1118,hydrogen bond,558,1269,graphic,919
1119,liquid properties,558,1270,video,920
1120,hydrogen bond,558,1270,video,920
1121,liquid properties,558,38,graphic,921
1122,hydrogen bond,558,38,graphic,921
1123,liquid properties,558,39,video,922
1124,hydrogen bond,558,39,video,922
1125,hydrogen bond,1259,1267,graphic,923
1126,hydrogen bond,1259,1268,video,924
1127,hydrogen bond,1259,1275,graphic,926
1128,hydrogen bond,1259,1276,video,927
1129,hydrogen bond,1259,40,graphic,928
1130,hydrogen bond,1259,41,video,929
1131,condensation,223,1298,graphic,930
1132,condensation,223,1299,video,931
1133,intermolecular forces,1255,1253,video,932
1134,intermolecular forces,1255,1291,video,933
1135,vaporization,219,1329,graphic,934
1136,vaporization,219,1330,video,935
1137,sublimation,225,785,assessment,936
1138,sublimation,225,1347,video,937
1139,sublimation,225,1348,graphic,938
1140,work,209,1540,assessment,939
1141,work,209,282,graphic,940
1142,work,209,283,video,941
1143,work,209,1518,video,942
1144,work,209,1519,graphic,943
1145,work,209,1134,assessment,944
1146,work,209,1125,assessment,945
1147,work,209,1320,video,946
1148,work,209,1415,video,947
1149,work,209,1416,graphic,948
1150,work,209,1417,video,949
1151,work,209,1418,graphic,950
1152,work,209,106,graphic,951
1153,work,209,107,video,952
1154,work,209,792,text,953
1155,work,209,797,assessment,954
1156,work,209,804,video,955
1157,work,209,809,assessment,956
1158,work,209,155,graphic,957
1159,work,209,156,graphic,958
1160,work,209,186,video,959
1161,work,209,188,video,960
1162,work,206,1124,assessment,961
1163,work,206,1319,graphic,962
1164,heat,205,841,video,963
1165,heat,205,842,graphic,964
1166,heat,205,843,text,965
1167,heat,205,800,video,966
1168,thermodynamic system,210,1819,text,967
1169,thermodynamic system,210,1820,graphic,968
1170,thermodynamic system,210,1401,video,969
1171,thermodynamic system,210,1402,graphic,970
1172,thermodynamic system,210,810,video,971
1173,thermodynamic system,210,811,graphic,972
1174,thermodynamic system,210,812,text,973
1175,thermodynamic system,210,814,graphic,974
1176,thermodynamic system,210,815,text,975
1177,thermodynamic system,210,1132,assessment,976
1178,heat,203,1321,graphic,977
1179,heat,203,1322,video,978
1180,heat,203,108,graphic,979
1181,heat,203,109,video,980
1182,heat,203,803,assessment,981
1183,heat,203,145,graphic,982
1184,heat,203,176,video,983
1185,work,207,1374,video,984
1186,work,207,1375,graphic,985
1187,work,207,1376,video,986
1188,work,207,1377,graphic,987
1189,work,207,791,video,988
1190,work,207,793,graphic,989
1191,work,207,794,video,990
1192,work,207,795,text,991
1193,work,207,798,video,992
1194,work,207,799,graphic,993
1195,work,207,802,text,994
1196,heat capacity,213,1130,assessment,995
1197,heat capacity,213,1325,graphic,996
1198,heat capacity,213,1326,video,997
1199,heat capacity,213,1327,assessment,998
1200,heat capacity,213,1328,assessment,999
1201,heat capacity,213,110,graphic,1000
1202,heat capacity,213,111,video,1001
1203,thermodynamic system,211,1851,text,1002
1204,thermodynamic system,211,1853,graphic,1003
1205,thermodynamic system,211,1855,text,1004
1206,thermodynamic system,211,1856,graphic,1005
1207,thermodynamic system,211,1312,graphic,1006
1208,thermodynamic system,211,1313,video,1007
1209,heat capacity,214,1133,assessment,1008
1210,heat capacity,214,1127,assessment,1009
1211,heat capacity,214,1128,assessment,1010
1212,heat capacity,214,1129,assessment,1011
1213,heat capacity,214,835,assessment,1012
1214,heat capacity,214,836,assessment,1013
1215,heat capacity,214,844,assessment,1014
1216,heat capacity,214,849,assessment,1015
1217,heat capacity,212,1323,graphic,1016
1218,heat capacity,212,1324,video,1017
1219,heat capacity,212,832,video,1018
1220,heat capacity,212,833,graphic,1019
1221,heat capacity,212,834,text,1020
1222,heat capacity,212,1852,text,1021
1223,heat capacity,212,1854,graphic,1022
1224,first law of thermodynamics,196,1537,text,1023
1225,first law of thermodynamics,196,1538,graphic,1024
1226,first law of thermodynamics,196,790,text,1025
1227,first law of thermodynamics,196,1857,graphic,1026
1228,first law of thermodynamics,196,1318,graphic,1027
1229,first law of thermodynamics,196,104,graphic,1028
1230,first law of thermodynamics,196,105,video,1029
1231,first law of thermodynamics,196,801,graphic,1030
1232,first law of thermodynamics,196,808,assessment,1031
1233,work,208,1378,video,1032
1234,work,208,1379,graphic,1033
1235,work,208,796,graphic,1034
1236,work,208,144,graphic,1035
1237,work,208,175,video,1036
1238,work,207,1374,video,1037
1239,work,207,1375,graphic,1038
1240,work,207,1376,video,1039
1241,work,207,1377,graphic,1040
1242,work,207,791,video,1041
1243,work,207,793,graphic,1042
1244,work,207,794,video,1043
1245,work,207,795,text,1044
1246,work,207,798,video,1045
1247,work,207,799,graphic,1046
1248,work,207,802,text,1047
1249,enthalpy,229,1380,video,1048
1250,enthalpy,229,1381,graphic,1049
1251,enthalpy,229,1384,video,1050
1252,enthalpy,229,1385,graphic,1051
1253,enthalpy,229,1386,video,1052
1254,enthalpy,229,1387,graphic,1053
1255,enthalpy,229,1388,assessment,1054
1256,enthalpy,229,1389,video,1055
1257,enthalpy,229,1390,graphic,1056
1258,enthalpy,229,1391,assessment,1057
1259,enthalpy,229,1392,assessment,1058
1260,enthalpy,229,1393,assessment,1059
1261,enthalpy,229,177,video,1060
1262,enthalpy,229,178,video,1061
1263,enthalpy,229,146,graphic,1062
1264,enthalpy,229,147,graphic,1063
1265,enthalpy,226,1333,graphic,1064
1266,enthalpy,226,1334,video,1065
1267,enthalpy,226,118,graphic,1066
1268,enthalpy,226,119,video,1067
1269,enthalpy,230,859,video,1068
1270,enthalpy,230,861,assessment,1069
1271,enthalpy,230,865,graphic,1070
1272,enthalpy,230,866,text,1071
1273,enthalpy,230,848,assessment,1072
1274,enthalpy,230,821,video,1073
1275,enthalpy,230,822,graphic,1074
1276,enthalpy,230,823,text,1075
1277,enthalpy,230,830,video,1076
1278,enthalpy,227,1331,graphic,1077
1279,enthalpy,227,1332,video,1078
1280,enthalpy,227,114,graphic,1079
1281,enthalpy,227,115,video,1080
1282,enthalpy,227,116,graphic,1081
1283,enthalpy,227,117,video,1082
1284,enthalpy,234,1356,assessment,1083
1285,enthalpy,234,1355,assessment,1084
1286,enthalpy,234,1353,video,1085
1287,enthalpy,234,1354,graphic,1086
1288,enthalpy,231,850,assessment,1087
1289,enthalpy,231,824,video,1088
1290,enthalpy,231,825,graphic,1089
1291,enthalpy,231,826,text,1090
1292,enthalpy,231,831,assessment,1091
1293,enthalpy,231,179,video,1092
1294,enthalpy,231,148,graphic,1093
1295,enthalpy,231,149,video,1094
1296,enthalpy,231,150,graphic,1095
1297,enthalpy,231,180,video,1096
1298,hess's law,241,845,video,1098
1299,hess's law,241,846,graphic,1099
1300,hess's law,241,847,text,1100
1301,enthalpy,232,855,video,1101
1302,enthalpy,232,858,graphic,1102
1303,enthalpy,232,828,video,1103
1304,enthalpy,232,829,assessment,1104
1305,enthalpy,232,153,graphic,1106
1306,enthalpy,232,183,video,1107
1307,entropy,788,1394,video,1108
1308,entropy,788,1395,graphic,1109
1309,entropy,788,1382,video,1110
1310,entropy,788,1383,graphic,1111
1311,entropy,788,887,assessment,1112
1312,entropy,787,89,graphic,1113
1313,entropy,787,152,graphic,1114
1314,entropy,787,182,video,1115
1315,entropy,787,1314,video,1116
1316,entropy,787,1315,graphic,1117
1317,entropy,787,871,video,1118
1318,entropy,787,872,video,1119
1319,entropy,787,873,graphic,1120
1320,entropy,787,874,text,1121
1321,entropy,787,875,video,1122
1322,entropy,787,876,graphic,1123
1323,entropy,787,884,assessment,1124
1324,second law of thermodynamics,796,1365,video,1125
1325,spontaneous,796,1365,video,1125
1326,second law of thermodynamics,796,1366,graphic,1126
1327,spontaneous,796,1366,graphic,1126
1328,second law of thermodynamics,796,1367,assessment,1127
1329,spontaneous,796,1367,assessment,1127
1330,second law of thermodynamics,796,1368,graphic,1128
1331,spontaneous,796,1368,graphic,1128
1332,second law of thermodynamics,796,1369,video,1129
1333,spontaneous,796,1369,video,1129
1334,spontaneous,789,880,video,1130
1335,entropy,789,880,video,1130
1336,spontaneous,789,881,graphic,1131
1337,entropy,789,881,graphic,1131
1338,spontaneous,789,882,text,1132
1339,entropy,789,882,text,1132
1340,spontaneous,789,900,assessment,1133
1341,entropy,789,900,assessment,1133
1342,spontaneous,789,83,graphic,1134
1343,entropy,789,83,graphic,1134
1344,spontaneous,789,84,video,1135
1345,entropy,789,84,video,1135
1346,spontaneous,789,1335,video,1136
1347,entropy,789,1335,video,1136
1348,spontaneous,789,1336,graphic,1137
1349,entropy,789,1336,graphic,1137
1350,free energy,802,1370,video,1138
1351,second law of thermodynamics,802,1370,video,1138
1352,free energy,802,1371,graphic,1139
1353,second law of thermodynamics,802,1371,graphic,1139
1354,second law of thermodynamics,795,127,video,1140
1355,spontaneous,795,127,video,1140
1356,second law of thermodynamics,795,1146,assessment,1141
1357,spontaneous,795,1146,assessment,1141
1358,second law of thermodynamics,795,1147,assessment,1142
1359,spontaneous,795,1147,assessment,1142
1360,second law of thermodynamics,795,120,graphic,1143
1361,spontaneous,795,120,graphic,1143
1362,second law of thermodynamics,795,121,video,1144
1363,spontaneous,795,121,video,1144
1364,spontaneous,791,1343,video,1145
1365,entropy,791,1343,video,1145
1366,spontaneous,791,1344,graphic,1146
1367,entropy,791,1344,graphic,1146
1368,spontaneous,790,151,graphic,1147
1369,entropy,790,151,graphic,1147
1370,spontaneous,790,181,video,1148
1371,entropy,790,181,video,1148
1372,spontaneous,790,1431,video,1151
1373,entropy,790,1431,video,1151
1374,spontaneous,790,1432,graphic,1152
1375,entropy,790,1432,graphic,1152
1376,entropy,786,1337,video,1153
1377,entropy,786,1338,graphic,1154
1378,entropy,786,1339,video,1155
1379,entropy,786,1340,graphic,1156
1380,entropy,786,1341,assessment,1157
1381,entropy,786,1342,assessment,1158
1382,entropy,786,1349,video,1159
1383,entropy,786,1350,graphic,1160
1384,entropy,786,1351,video,1161
1385,entropy,786,1352,graphic,1162
1386,entropy,786,870,assessment,1163
1387,entropy,786,883,assessment,1164
1388,entropy,786,128,graphic,1165
1389,entropy,786,129,video,1166
1390,entropy,786,130,graphic,1167
1391,entropy,786,131,video,1168
1392,entropy,786,162,graphic,1169
1393,entropy,786,195,video,1170
1394,entropy,786,1293,graphic,1171
1395,entropy,786,1294,video,1172
1396,entropy,786,122,graphic,1173
1397,entropy,786,123,video,1174
1398,entropy,786,911,video,1175
1399,entropy,786,867,video,1176
1400,entropy,786,868,graphic,1177
1401,entropy,786,869,text,1178
1402,entropy,786,885,assessment,1179
1403,entropy,786,886,assessment,1180
1404,entropy,786,205,graphic,1181
1405,entropy,785,124,graphic,1182
1406,entropy,785,125,video,1183
1407,free energy,1399,1843,text,1184
1408,free energy,1399,1844,graphic,1185
1409,entropy,785,1136,assessment,1186
1410,entropy,785,1345,video,1187
1411,entropy,785,1346,graphic,1188
1412,reversible process,794,1429,video,1189
1413,entropy,794,1429,video,1189
1414,reversible process,794,1430,graphic,1190
1415,entropy,794,1430,graphic,1190
1416,reversible process,794,94,graphic,1191
1417,entropy,794,94,graphic,1191
1418,reversible process,794,1135,assessment,1192
1419,entropy,794,1135,assessment,1192
1420,reversible process,794,1372,video,1195
1421,entropy,794,1372,video,1195
1422,reversible process,794,1373,graphic,1196
1423,entropy,794,1373,graphic,1196
1424,reversible process,794,134,graphic,1197
1425,entropy,794,134,graphic,1197
1426,reversible process,794,135,video,1198
1427,entropy,794,135,video,1198
1428,voltaic cell,808,1359,video,1199
1429,free energy,808,1359,video,1199
1430,voltaic cell,808,1360,graphic,1200
1431,free energy,808,1360,graphic,1200
1432,voltaic cell,808,1363,assessment,1201
1433,free energy,808,1363,assessment,1201
1434,voltaic cell,808,1364,assessment,1202
1435,free energy,808,1364,assessment,1202
1436,voltaic cell,808,906,video,1203
1437,free energy,808,906,video,1203
1438,voltaic cell,808,907,graphic,1204
1439,free energy,808,907,graphic,1204
1440,voltaic cell,808,908,text,1205
1441,free energy,808,908,text,1205
1442,voltaic cell,809,1396,video,1207
1443,free energy,809,1396,video,1207
1444,voltaic cell,809,1397,video,1208
1445,free energy,809,1397,video,1208
1446,voltaic cell,809,1398,graphic,1209
1447,free energy,809,1398,graphic,1209
1448,voltaic cell,809,1361,assessment,1210
1449,free energy,809,1361,assessment,1210
1450,voltaic cell,809,1362,assessment,1211
1451,free energy,809,1362,assessment,1211
1452,voltaic cell,809,912,assessment,1212
1453,free energy,809,912,assessment,1212
1454,voltaic cell,809,913,assessment,1213
1455,free energy,809,913,assessment,1213
1456,voltaic cell,809,914,assessment,1214
1457,free energy,809,914,assessment,1214
1458,voltaic cell,809,910,video,1215
1459,free energy,809,910,video,1215
1460,free energy,805,1148,assessment,1216
1461,free energy,803,903,video,1217
1462,third law of thermodynamics,803,903,video,1217
1463,free energy,803,904,graphic,1218
1464,third law of thermodynamics,803,904,graphic,1218
1465,free energy,803,905,text,1219
1466,third law of thermodynamics,803,905,text,1219
1467,free energy,805,894,video,1220
1468,free energy,805,895,graphic,1221
1469,free energy,805,896,text,1222
1470,free energy,805,902,assessment,1223
1471,free energy,805,1442,video,1224
1472,free energy,805,1443,graphic,1225
1473,free energy,805,1411,video,1226
1474,free energy,805,1412,graphic,1227
1475,free energy,805,1413,video,1228
1476,free energy,805,1414,graphic,1229
1477,free energy,805,1405,video,1230
1478,free energy,805,1406,graphic,1231
1479,free energy,1399,891,video,1232
1480,free energy,1399,892,text,1233
1481,free energy,1399,893,graphic,1234
1482,voltaic cell,806,897,video,1235
1483,free energy,806,897,video,1235
1484,voltaic cell,806,898,graphic,1236
1485,free energy,806,898,graphic,1236
1486,voltaic cell,806,899,text,1237
1487,free energy,806,899,text,1237
1488,voltaic cell,806,90,graphic,1238
1489,free energy,806,90,graphic,1238
1490,voltaic cell,806,91,video,1239
1491,free energy,806,91,video,1239
1492,entropy,786,1337,video,1240
1493,entropy,786,1338,graphic,1241
1494,entropy,786,1339,video,1242
1495,entropy,786,1340,graphic,1243
1496,entropy,786,1341,assessment,1244
1497,entropy,786,1342,assessment,1245
1498,entropy,786,1349,video,1246
1499,entropy,786,1350,graphic,1247
1500,entropy,786,1351,video,1248
1501,entropy,786,1352,graphic,1249
1502,entropy,786,870,assessment,1250
1503,entropy,786,883,assessment,1251
1504,entropy,786,128,graphic,1252
1505,entropy,786,129,video,1253
1506,entropy,786,130,graphic,1254
1507,entropy,786,131,video,1255
1508,entropy,786,162,graphic,1256
1509,entropy,786,195,video,1257
1510,entropy,786,1293,graphic,1258
1511,entropy,786,1294,video,1259
1512,entropy,786,122,graphic,1260
1513,entropy,786,123,video,1261
1514,entropy,786,911,video,1262
1515,entropy,786,867,video,1263
1516,entropy,786,868,graphic,1264
1517,entropy,786,869,text,1265
1518,entropy,786,885,assessment,1266
1519,entropy,786,886,assessment,1267
1520,entropy,786,205,graphic,1268
1521,vapor pressure,1261,1304,assessment,1269
1522,vapor pressure,1261,784,assessment,1270
1523,phase diagram,1268,1302,graphic,1271
1524,phase diagram,1268,1303,video,1272
1525,colloid,592,1305,graphic,1273
1526,phase diagram,592,1305,graphic,1273
1527,colloid,592,1308,video,1274
1528,phase diagram,592,1308,video,1274
1529,colloid,592,1309,assessment,1275
1530,phase diagram,592,1309,assessment,1275
1531,colloid,592,1310,graphic,1276
1532,phase diagram,592,1310,graphic,1276
1533,colloid,592,1311,video,1277
1534,phase diagram,592,1311,video,1277
1535,colloid,592,1296,graphic,1278
1536,phase diagram,592,1296,graphic,1278
1537,colloid,592,1297,video,1279
1538,phase diagram,592,1297,video,1279
1539,colloid,592,71,graphic,1280
1540,phase diagram,592,71,graphic,1280
1541,colloid,592,72,video,1281
1542,phase diagram,592,72,video,1281
1543,colloid,592,73,graphic,1282
1544,phase diagram,592,73,graphic,1282
1545,colloid,592,74,video,1283
1546,phase diagram,592,74,video,1283
1547,colloid,592,81,graphic,1284
1548,phase diagram,592,81,graphic,1284
1549,colloid,592,82,video,1285
