,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
795,quantum number,1235,2142,assessment,767
796,wave function,293,383,graphic,768
797,wave function,293,384,video,769
798,wave function,293,489,video,770
799,wave function,293,490,graphic,771
800,wave function,293,405,graphic,772
801,wave function,293,407,video,773
802,wave function,293,637,text,774
803,wave function,293,1752,graphic,775
804,wave function,293,1741,video,776
805,wave function,293,1742,graphic,777
806,wave function,293,1743,video,778
807,wave function,293,1744,graphic,779
808,energy level,1311,2154,assessment,780
809,energy level,1311,2149,assessment,781
810,energy level,1311,1985,assessment,782
811,energy level,1311,1986,assessment,783
812,energy level,1311,2072,assessment,784
813,energy level,1311,2073,assessment,785
814,energy level,1311,2074,assessment,786
815,line spectrum,271,376,graphic,787
816,line spectrum,271,377,video,788
817,line spectrum,271,517,graphic,789
818,line spectrum,271,518,video,790
819,line spectrum,271,642,text,791
820,uncertainty,283,2177,graphic,792
821,uncertainty,283,2316,video,793
822,line spectrum,273,486,assessment,794
823,line spectrum,273,487,assessment,795
824,line spectrum,273,379,video,796
825,line spectrum,273,378,graphic,797
826,quantum model,1379,2235,assessment,798
827,quantum model,1379,2236,assessment,799
828,quantum model,1379,2237,assessment,800
829,quantum model,1379,2238,assessment,801
830,quantum model,1226,582,graphic,802
831,quantum model,1226,583,video,803
832,quantum number,993,2033,assessment,804
833,orbital,338,442,graphic,805
834,orbital,338,443,video,806
835,orbital,338,698,assessment,807
836,orbital,338,1616,video,808
837,orbital,338,1617,graphic,809
838,quantum model,284,959,graphic,810
839,quantum model,284,960,video,811
840,orbital,335,345,graphic,812
841,orbital,335,346,video,813
842,orbital,335,1712,video,814
843,orbital,335,1713,graphic,815
844,orbital,335,1714,video,816
845,orbital,335,1715,graphic,817
846,orbital,335,491,video,818
847,orbital,335,492,graphic,819
848,orbital,335,444,graphic,820
849,orbital,335,445,video,821
850,orbital,335,638,text,822
851,orbital,1240,1708,video,823
852,orbital,1240,1709,graphic,824
853,orbital,1240,1710,video,825
854,orbital,1240,1711,graphic,826
855,principal quantum number,296,639,text,827
856,principal quantum number,296,380,graphic,828
857,principal quantum number,296,381,video,829
858,principal quantum number,296,2194,text,830
859,quantum number,1372,495,graphic,831
860,quantum number,1372,2199,video,832
861,quantum number,1372,2201,video,833
862,quantum number,1372,2202,video,834
863,quantum number,1372,2203,video,835
864,quantum number,1372,2204,video,836
865,quantum number,1372,2197,graphic,837
866,quantum number,1372,2264,text,838
867,quantum number,1372,636,text,839
868,quantum number,1372,2200,graphic,840
869,quantum number,1372,2265,text,841
870,quantum number,1372,2266,graphic,842
871,quantum number,1372,2195,graphic,843
872,quantum number,1372,2301,video,844
873,quantum number,1372,2303,text,845
874,quantum number,1372,2304,graphic,846
875,quantum number,1372,2193,graphic,847
876,quantum number,1372,2305,video,848
877,principal quantum number,298,515,graphic,849
878,principal quantum number,298,516,video,850
879,orbital,336,467,graphic,851
880,orbital,336,468,video,852
881,magnetic quantum number,996,2018,assessment,853
882,orbital shape,1002,1983,assessment,854
883,orbital shape,1002,2005,assessment,855
884,quantum number,295,514,assessment,856
885,quantum number,295,497,graphic,857
886,quantum number,295,498,video,858
887,quantum number,295,463,graphic,859
888,quantum number,295,464,video,860
889,quantum number,295,465,graphic,861
890,quantum number,295,466,video,862
891,quantum number,295,634,text,863
892,quantum number,295,1716,video,864
893,quantum number,295,1717,graphic,865
894,quantum number,295,1718,video,866
895,quantum number,295,1719,graphic,867
896,quantum number,295,1720,assessment,868
897,quantum number,295,1721,assessment,869
898,quantum number,295,1722,assessment,870
899,quantum number,295,1723,assessment,871
900,quantum number,295,571,video,872
901,quantum number,295,2197,graphic,873
902,quantum number,295,2191,graphic,874
903,quantum number,295,2192,text,875
904,quantum number,1235,495,graphic,876
905,quantum number,1235,496,video,877
906,quantum number,1235,641,text,878
907,quantum number,1235,2135,assessment,879
908,quantum number,1235,2136,assessment,880
909,quantum number,1235,2137,assessment,881
910,quantum number,1235,2138,assessment,882
911,quantum number,1235,2139,assessment,883
912,quantum number,1235,2140,assessment,884
913,quantum number,1235,2141,assessment,885
914,quantum number,1235,2142,assessment,886
915,orbital shape,1310,500,assessment,887
916,orbital shape,1310,999,assessment,888
917,orbital shape,1310,1057,assessment,889
918,orbital shape,342,499,assessment,890
919,orbital shape,342,503,video,891
920,orbital shape,342,641,text,892
921,orbital shape,342,469,graphic,893
922,orbital shape,342,470,video,894
923,angular momentum quantum number,300,347,graphic,895
924,angular momentum quantum number,300,348,video,896
925,spin quantum number,323,510,assessment,897
926,spin quantum number,323,573,graphic,898
927,spin quantum number,323,574,video,899
928,spin quantum number,323,1694,video,900
929,spin quantum number,323,1695,graphic,901
930,spin quantum number,323,5,graphic,902
931,spin quantum number,324,504,graphic,903
932,spin quantum number,324,505,video,904
933,spin quantum number,324,643,text,905
934,uncertainty,281,2309,video,906
935,uncertainty,281,2183,graphic,907
936,uncertainty,281,2184,text,908
937,principal quantum number,299,2300,video,909
938,principal quantum number,299,2189,graphic,910
939,principal quantum number,299,2190,text,911
940,angular momentum quantum number,306,2196,text,912
941,electron configuration,1373,2200,graphic,913
942,electron configuration,1373,636,text,914
943,electron configuration,1373,2205,graphic,915
944,electron configuration,1373,2206,text,916
945,electron configuration,1373,2207,video,917
946,electron configuration,1373,2214,assessment,918
947,electron configuration,1373,2215,assessment,919
948,electron configuration,1373,2216,assessment,920
949,electron configuration,1373,2217,assessment,921
950,electron configuration,1373,2218,assessment,922
951,electron configuration,1373,2219,assessment,923
952,electron configuration,1373,2221,assessment,924
953,electron configuration,1373,2222,assessment,925
954,electron configuration,1373,2223,assessment,926
955,electron configuration,1373,2225,assessment,927
956,electron configuration,1373,2227,assessment,928
957,electron configuration,1373,2228,assessment,929
958,electron configuration,1373,2230,assessment,930
959,electron configuration,1373,2232,assessment,931
960,electron configuration,1373,2233,assessment,932
961,electron configuration,1373,2234,assessment,933
962,electron configuration,1373,2239,assessment,934
963,electron configuration,1373,2240,assessment,935
964,electron configuration,1373,2241,assessment,936
965,electron configuration,1373,2243,assessment,937
966,electron configuration,1373,2267,video,938
967,electron configuration,1373,2268,text,939
968,electron configuration,1373,2269,graphic,940
969,electron configuration,1373,2270,video,941
970,electron configuration,1373,2271,text,942
971,electron configuration,1373,2272,graphic,943
972,electron configuration,1373,2273,video,944
973,electron configuration,1373,639,text,945
974,electron configuration,1373,2274,graphic,946
975,electron configuration,1373,2276,video,947
976,electron configuration,1373,2277,text,948
977,electron configuration,1373,2279,graphic,949
978,electron configuration,1373,2296,graphic,950
979,electron configuration,1373,2298,text,951
980,electron configuration,1373,2365,assessment,952
981,electron configuration,1373,2366,assessment,953
982,electron configuration,1373,2521,assessment,954
983,electron configuration,1373,2524,assessment,955
984,effective nuclear charge,1380,2247,assessment,956
985,effective nuclear charge,1380,2249,assessment,957
986,effective nuclear charge,1380,2281,video,958
987,effective nuclear charge,1380,2282,text,959
988,effective nuclear charge,1380,2283,graphic,960
989,effective nuclear charge,1380,2284,video,961
990,effective nuclear charge,1380,2285,text,962
991,effective nuclear charge,1380,2286,graphic,963
992,effective nuclear charge,1380,2290,assessment,964
993,pauli exclusion principle,332,1240,graphic,965
994,pauli exclusion principle,332,1241,video,966
995,pauli exclusion principle,332,1242,assessment,967
996,pauli exclusion principle,332,1243,graphic,968
997,pauli exclusion principle,332,1244,video,969
998,pauli exclusion principle,332,633,text,970
999,pauli exclusion principle,332,506,graphic,971
1000,pauli exclusion principle,332,507,video,972
1001,pauli exclusion principle,332,587,graphic,973
1002,pauli exclusion principle,332,588,video,974
1003,pauli exclusion principle,332,685,graphic,975
1004,pauli exclusion principle,332,686,video,976
1005,spin quantum number,323,510,assessment,977
1006,spin quantum number,323,573,graphic,978
1007,spin quantum number,323,574,video,979
1008,spin quantum number,323,1694,video,980
1009,spin quantum number,323,1695,graphic,981
1010,spin quantum number,323,5,graphic,982
1011,spin quantum number,325,1696,video,983
1012,spin quantum number,325,1697,graphic,984
1013,paramagnetism,330,512,assessment,985
1014,paramagnetism,330,1680,video,986
1015,paramagnetism,330,1681,graphic,987
1016,paramagnetism,330,1682,assessment,988
1017,paramagnetism,330,608,assessment,989
1018,paramagnetism,330,603,assessment,990
1019,paramagnetism,329,607,video,991
1020,aufbau principle,1320,1674,video,992
1021,aufbau principle,1320,1675,graphic,993
1022,aufbau principle,1320,1085,graphic,994
1023,aufbau principle,1320,1086,video,995
1024,electron configuration,1005,1995,assessment,996
1025,electron configuration,1005,2004,assessment,997
1026,electron configuration,1005,2006,assessment,998
1027,electron configuration,1005,2012,assessment,999
1028,electron configuration,1005,2017,assessment,1000
1029,electron configuration,1005,2020,assessment,1001
1030,electron configuration,1005,2032,assessment,1002
1031,electron configuration,1005,2034,assessment,1003
1032,electron configuration,1005,2036,assessment,1004
1033,electron configuration,1005,1984,assessment,1005
1034,electron configuration,352,1687,video,1006
1035,electron configuration,352,1688,graphic,1007
1036,electron configuration,352,1689,video,1008
1037,electron configuration,352,1690,graphic,1009
1038,electron configuration,351,1055,assessment,1010
1039,electron configuration,351,508,graphic,1011
1040,electron configuration,351,509,video,1012
1041,electron configuration,351,531,assessment,1013
1042,electron configuration,351,644,text,1014
1043,electron configuration,351,1056,assessment,1015
1044,electron configuration,353,513,assessment,1016
1045,valence electron,380,1683,video,1017
1046,valence electron,380,1684,graphic,1018
1047,pauli exclusion principle,1321,1085,graphic,1019
1048,pauli exclusion principle,1321,1087,video,1020
1049,pauli exclusion principle,1321,1088,graphic,1021
1050,pauli exclusion principle,1321,1089,video,1022
1051,pauli exclusion principle,1321,1091,graphic,1023
1052,pauli exclusion principle,1321,1092,video,1024
1053,effective nuclear charge,347,584,graphic,1025
1054,effective nuclear charge,347,585,video,1026
1055,effective nuclear charge,347,590,graphic,1027
1056,effective nuclear charge,347,591,video,1028
1057,effective nuclear charge,347,681,graphic,1029
1058,effective nuclear charge,347,682,video,1030
1059,effective nuclear charge,347,1704,video,1031
1060,effective nuclear charge,347,1705,graphic,1032
1061,effective nuclear charge,347,1083,graphic,1033
1062,effective nuclear charge,347,1084,video,1034
1063,effective nuclear charge,347,1672,video,1035
1064,effective nuclear charge,347,1673,graphic,1036
1065,effective nuclear charge,347,1103,graphic,1037
1066,effective nuclear charge,347,1104,video,1038
1067,effective nuclear charge,348,683,graphic,1039
1068,effective nuclear charge,348,684,video,1040
1069,effective nuclear charge,348,1093,graphic,1041
1070,effective nuclear charge,348,1094,video,1042
1071,effective nuclear charge,350,579,graphic,1043
1072,effective nuclear charge,350,1100,video,1044
1073,effective nuclear charge,350,1101,assessment,1045
1074,effective nuclear charge,350,1060,assessment,1046
1075,periodic table,1374,1003,assessment,1047
1076,periodic table,1374,2242,assessment,1048
1077,periodic table,1374,2244,assessment,1049
1078,periodic table,1374,2245,assessment,1050
1079,periodic table,1374,2246,assessment,1051
1080,periodic table,1374,2248,assessment,1052
1081,periodic table,1374,2250,assessment,1053
1082,periodic table,1374,2252,graphic,1054
1083,periodic table,1374,2253,text,1055
1084,periodic table,1374,2254,graphic,1056
1085,periodic table,1374,2255,text,1057
1086,periodic table,1374,2256,video,1058
1087,periodic table,1374,2257,graphic,1059
1088,periodic table,1374,2258,graphic,1060
1089,periodic table,1374,2259,text,1061
1090,periodic table,1374,2260,graphic,1062
1091,periodic table,1374,2261,text,1063
1092,periodic table,1374,2262,graphic,1064
1093,periodic table,1374,2263,text,1065
1094,periodic table,1374,2275,video,1066
1095,periodic table,1374,2278,video,1067
1096,periodic table,1374,2280,video,1068
1097,periodic table,1374,2288,video,1069
1098,periodic table,1374,2289,video,1070
1099,periodic table,1374,2291,assessment,1071
1100,periodic table,1374,2292,assessment,1072
1101,periodic table,1374,2293,assessment,1073
1102,periodic table,1374,2294,assessment,1074
1103,periodic table,1374,2299,text,1075
1104,periodic table,1374,2518,assessment,1076
1105,periodic table,1374,2519,assessment,1077
1106,periodic table,1374,2540,assessment,1078
1107,ionic radius,369,1059,assessment,1079
1108,electronegativity,409,550,assessment,1080
1109,electronegativity,409,1659,video,1081
1110,electronegativity,409,1660,graphic,1082
1111,electronegativity,1023,2024,assessment,1083
1112,electronegativity,1023,2028,assessment,1084
1113,electronegativity,1023,2037,assessment,1085
1114,electronegativity,1023,2112,assessment,1086
1115,ionization energy,373,547,assessment,1087
1116,ionization energy,373,540,assessment,1088
1117,ionization energy,373,528,assessment,1089
1118,ionization energy,373,527,assessment,1090
1119,ionization energy,373,580,video,1091
1120,ionization energy,373,1003,assessment,1092
1121,ionization energy,373,687,graphic,1093
1122,ionization energy,373,688,video,1094
1123,ionization energy,373,689,graphic,1095
1124,ionization energy,373,690,video,1096
1125,ionization energy,373,1040,assessment,1097
1126,ionization energy,373,1044,assessment,1098
1127,ionization energy,373,1051,assessment,1099
1128,ionization energy,373,1090,assessment,1100
1129,ionization energy,373,2251,assessment,1101
1130,electron affinity,375,536,graphic,1102
1131,electron affinity,375,646,text,1103
1132,electron affinity,375,1004,graphic,1104
1133,electron affinity,375,1005,video,1105
1134,electron affinity,375,566,graphic,1106
1135,electron affinity,375,662,text,1107
1136,electron affinity,375,1656,video,1108
1137,electron affinity,375,1657,graphic,1109
1138,electron affinity,375,1658,assessment,1110
1139,ionization energy,374,529,assessment,1111
1140,ionization energy,374,494,assessment,1112
1141,ionization energy,374,543,video,1113
1142,ionization energy,374,544,graphic,1114
1143,ionization energy,374,647,text,1115
1144,ionization energy,374,1001,graphic,1116
1145,ionization energy,374,1002,video,1117
1146,ionization energy,374,1095,assessment,1118
1147,ionization energy,372,525,graphic,1119
1148,ionization energy,372,526,video,1120
1149,ionization energy,372,530,assessment,1121
1150,ionization energy,372,635,text,1122
1151,ionization energy,372,520,assessment,1123
1152,ionization energy,372,535,video,1124
1153,ionization energy,372,537,video,1125
1154,ionization energy,372,555,video,1126
1155,ionization energy,372,556,graphic,1127
1156,ionization energy,372,662,text,1128
1157,ionization energy,372,565,video,1129
1158,ionization energy,372,1655,assessment,1130
1159,ionization energy,372,1653,video,1131
1160,ionization energy,372,1654,graphic,1132
1161,ionization energy,1242,558,assessment,1133
1162,ionization energy,1012,2021,assessment,1134
1163,ionization energy,1012,2019,assessment,1135
1164,ionization energy,1012,2030,assessment,1136
1165,ionization energy,1012,2031,assessment,1137
1166,molar mass,85,1014,assessment,1138
1167,periodic table,346,1102,video,1139
1168,periodic table,346,1676,video,1140
1169,periodic table,346,1677,graphic,1141
1170,periodic table,346,1678,assessment,1142
1171,periodic table,346,1679,assessment,1143
1172,periodic table,346,1096,graphic,1144
1173,periodic table,346,1097,video,1145
1174,periodic table,346,1098,assessment,1146
1175,periodic table,346,1099,graphic,1147
1176,atomic radius,365,545,video,1148
1177,atomic radius,365,546,graphic,1149
1178,atomic radius,365,648,text,1150
1179,atomic radius,365,1058,assessment,1151
1180,periodic table,343,541,graphic,1152
1181,periodic table,343,542,video,1153
1182,periodic table,343,651,text,1154
1183,ion,101,1698,video,1155
1184,ion,101,1699,graphic,1156
1185,ion,101,1700,assessment,1157
1186,ion,101,1701,assessment,1158
1187,electronegativity,410,1009,video,1159
1188,electronegativity,410,548,video,1160
1189,electronegativity,410,549,graphic,1161
1190,electronegativity,410,649,text,1162
1191,electronegativity,410,1008,graphic,1163
1192,electronegativity,410,1043,assessment,1164
1193,electronegativity,410,1045,assessment,1165
1194,electron affinity,376,1006,graphic,1166
1195,electron affinity,376,1007,video,1167
1196,electron configuration,357,1042,assessment,1168
1197,lewis structure,1381,1634,video,1169
1198,lewis structure,1381,1635,graphic,1170
1199,lewis structure,1381,1641,video,1171
1200,lewis structure,1381,2394,video,1172
1201,lewis structure,1381,2412,video,1173
1202,lewis structure,1381,563,assessment,1174
1203,lewis structure,1381,660,text,1175
1204,lewis structure,1381,2411,text,1176
1205,lewis structure,1381,2435,text,1177
1206,lewis structure,1381,2436,text,1178
1207,lewis structure,1381,2437,text,1179
1208,lewis structure,1381,2391,graphic,1180
1209,lewis structure,1381,2410,graphic,1181
1210,lewis structure,1381,2317,assessment,1182
1211,lewis structure,1381,2405,assessment,1183
1212,lewis structure,1381,2318,assessment,1184
1213,lewis structure,1381,2319,assessment,1185
1214,lewis structure,1381,2320,assessment,1186
1215,lewis structure,1381,2321,assessment,1187
1216,lewis structure,1381,2322,assessment,1188
1217,lewis structure,1381,2323,assessment,1189
1218,lewis structure,1381,2324,assessment,1190
1219,lewis structure,1381,2325,assessment,1191
1220,lewis structure,1381,2326,assessment,1192
1221,lewis structure,1381,2327,assessment,1193
1222,lewis structure,1381,2328,assessment,1194
1223,lewis structure,1381,2329,assessment,1195
1224,lewis structure,1381,2330,assessment,1196
1225,lewis structure,1381,2331,assessment,1197
1226,lewis structure,1381,2332,assessment,1198
1227,lewis structure,1381,2333,assessment,1199
1228,lewis structure,1381,2334,assessment,1200
1229,lewis structure,1381,2335,assessment,1201
1230,lewis structure,1381,2336,assessment,1202
1231,lewis structure,1381,2009,assessment,1203
1232,lewis structure,1381,2337,assessment,1204
1233,lewis structure,1381,2338,assessment,1205
1234,lewis structure,1381,2339,assessment,1206
1235,lewis structure,1381,2340,assessment,1207
1236,lewis structure,1381,2341,assessment,1208
1237,lewis structure,1381,2342,assessment,1209
1238,lewis structure,1381,2343,assessment,1210
1239,lewis structure,1381,2344,assessment,1211
1240,lewis structure,1381,2345,assessment,1212
1241,lewis structure,1381,2367,assessment,1213
1242,lewis structure,1381,2368,assessment,1214
1243,lewis structure,1381,2386,assessment,1215
1244,lewis structure,1381,2387,assessment,1216
1245,lewis structure,1381,2395,graphic,1217
1246,lewis structure,1381,2396,text,1218
1247,lewis structure,1381,2397,video,1219
1248,lewis structure,1381,2398,graphic,1220
1249,lewis structure,1381,2399,text,1221
1250,lewis structure,1381,2400,video,1222
1251,lewis structure,1381,2401,graphic,1223
1252,lewis structure,1381,2402,text,1224
1253,lewis structure,1381,2403,video,1225
1254,lewis structure,1381,2404,video,1226
1255,lewis structure,1381,2406,assessment,1227
1256,lewis structure,1381,2407,graphic,1228
1257,lewis structure,1381,2408,text,1229
1258,lewis structure,1381,2409,video,1230
1259,lewis structure,1381,2413,assessment,1231
1260,lewis structure,1381,2445,text,1232
1261,lewis structure,1381,2527,assessment,1233
1262,lewis structure,1381,2538,assessment,1234
1263,lewis structure,1019,2084,assessment,1235
1264,octet rule,401,1624,video,1236
1265,octet rule,401,1625,graphic,1237
1266,ionic bond,383,553,video,1238
1267,ionic bond,383,554,graphic,1239
1268,ionic bond,383,661,text,1240
1269,ionic bond,383,567,video,1241
1270,ionic bond,383,568,graphic,1242
1271,covalent bond,389,1034,assessment,1243
1272,covalent bond,389,1685,video,1244
1273,covalent bond,389,1686,graphic,1245
1274,covalent bond,389,559,video,1246
1275,covalent bond,389,560,graphic,1247
1276,covalent bond,389,663,text,1248
1277,octet rule,396,551,video,1249
1278,octet rule,396,552,graphic,1250
1279,octet rule,396,660,text,1251
1280,octet rule,396,691,graphic,1252
1281,ionic bond,385,366,video,1253
1282,ionic bond,385,1661,video,1254
1283,ionic bond,385,1662,graphic,1255
1284,ionic bond,385,1632,video,1256
1285,ionic bond,385,1633,graphic,1257
1286,ionic solid,586,1667,video,1258
1287,network solid,586,1667,video,1258
1288,ionic solid,586,1668,graphic,1259
1289,network solid,586,1668,graphic,1259
1290,ionic solid,586,1669,assessment,1260
1291,network solid,586,1669,assessment,1260
1292,ionic solid,586,1670,assessment,1261
1293,network solid,586,1670,assessment,1261
1294,ionic solid,586,1671,assessment,1262
1295,network solid,586,1671,assessment,1262
1296,ionic bond,1016,2038,assessment,1263
1297,ionic bond,384,557,assessment,1264
1298,ionic bond,384,1663,video,1265
1299,ionic bond,384,1664,graphic,1266
1300,ionic bond,384,1665,assessment,1267
1301,ionic bond,384,1666,assessment,1268
1302,octet rule,403,561,video,1269
1303,octet rule,403,562,graphic,1270
1304,octet rule,403,664,text,1271
1305,lewis structure,392,1618,video,1272
1306,lewis structure,392,1619,graphic,1273
1307,lewis structure,392,1636,video,1274
1308,lewis structure,392,1637,graphic,1275
1309,lewis structure,395,564,assessment,1276
1310,lewis structure,394,563,assessment,1277
1311,resonance,1383,2092,assessment,1278
1312,resonance,1383,2423,video,1279
1313,resonance,1383,2422,text,1280
1314,resonance,1383,2297,text,1281
1315,resonance,1383,2421,graphic,1282
1316,resonance,1383,2420,video,1283
1317,resonance,1383,2419,text,1284
1318,resonance,1383,2418,graphic,1285
1319,resonance,1383,2416,video,1286
1320,resonance,1383,2415,text,1287
1321,resonance,1383,2439,text,1288
1322,resonance,1383,2414,graphic,1289
1323,resonance,1383,2354,assessment,1290
1324,resonance,1383,2353,assessment,1291
1325,resonance,1383,2350,assessment,1292
1326,resonance,1383,2352,assessment,1293
1327,resonance,1383,2351,assessment,1294
1328,resonance,1383,2349,assessment,1295
1329,resonance,1383,2348,assessment,1296
1330,resonance,1383,2364,assessment,1297
1331,resonance,1383,2347,assessment,1298
1332,resonance,1383,2363,assessment,1299
1333,resonance,1383,2362,assessment,1300
1334,resonance,1383,2361,assessment,1301
1335,resonance,1383,2360,assessment,1302
1336,resonance,1383,2359,assessment,1303
1337,resonance,1383,2358,assessment,1304
1338,resonance,1383,2357,assessment,1305
1339,resonance,1383,2356,assessment,1306
1340,resonance,1383,2355,assessment,1307
1341,resonance,1383,2346,assessment,1308
1342,resonance,1383,2440,text,1309
1343,resonance,1383,2438,text,1310
1344,resonance,1383,2090,assessment,1311
1345,resonance,1383,1981,assessment,1312
1346,resonance,1383,2424,assessment,1313
1347,resonance,1383,2417,assessment,1314
1348,resonance,1383,2443,text,1315
1349,resonance,1383,2444,text,1316
1350,resonance,1383,2446,graphic,1317
1351,resonance,1383,2447,text,1318
1352,resonance,1383,2448,video,1319
1353,resonance,1383,2449,assessment,1320
1354,resonance,1383,2496,graphic,1321
1355,formal charge,408,1650,video,1322
1356,formal charge,408,1651,graphic,1323
1357,formal charge,408,1652,assessment,1324
1358,bond order,419,572,assessment,1325
1359,covalent bond,390,1010,assessment,1326
1360,bond order,420,589,assessment,1327
1361,dipole moment,414,570,assessment,1328
1362,dipole moment,414,1628,video,1329
1363,dipole moment,414,1629,graphic,1330
1364,resonance,404,1620,video,1331
1365,resonance,404,1621,graphic,1332
1366,resonance,404,1622,video,1333
1367,resonance,404,1623,graphic,1334
1368,formal charge,1022,2026,assessment,1335
1369,formal charge,406,1646,video,1336
1370,formal charge,406,1647,graphic,1337
1371,formal charge,406,1648,video,1338
1372,formal charge,406,1649,graphic,1339
1373,formal charge,406,577,video,1340
1374,formal charge,406,578,graphic,1341
1375,formal charge,406,581,assessment,1342
1376,formal charge,406,666,text,1343
1377,dipole moment,415,1630,video,1344
1378,dipole moment,415,1631,graphic,1345
1379,dipole moment,415,32,graphic,1346
1380,dipole moment,415,33,video,1347
1381,bond polarity,431,1024,assessment,1348
1382,covalent bond,391,1643,video,1349
1383,covalent bond,391,1644,graphic,1350
1384,covalent bond,391,1645,assessment,1351
1385,dipole moment,418,1068,assessment,1352
1386,bond order,418,1068,assessment,1352
1387,oxidation number,180,575,assessment,1353
1388,oxidation number,180,586,assessment,1354
1389,oxidation number,179,576,graphic,1355
1390,oxidation number,179,665,text,1356
1391,vsepr,1384,1061,graphic,1357
1392,vsepr,1384,2091,assessment,1358
1393,vsepr,1384,2369,assessment,1359
1394,vsepr,1384,2370,assessment,1360
1395,vsepr,1384,2371,assessment,1361
1396,vsepr,1384,2372,assessment,1362
1397,vsepr,1384,2373,assessment,1363
1398,vsepr,1384,2374,assessment,1364
1399,vsepr,1384,2375,assessment,1365
1400,vsepr,1384,2376,assessment,1366
1401,vsepr,1384,2377,assessment,1367
1402,vsepr,1384,2378,assessment,1368
1403,vsepr,1384,2379,assessment,1369
1404,vsepr,1384,2380,assessment,1370
1405,vsepr,1384,2381,assessment,1371
1406,vsepr,1384,2382,assessment,1372
1407,vsepr,1384,2383,assessment,1373
1408,vsepr,1384,2384,assessment,1374
1409,vsepr,1384,2385,assessment,1375
1410,vsepr,1384,2388,assessment,1376
1411,vsepr,1384,2425,graphic,1377
1412,vsepr,1384,2426,text,1378
1413,vsepr,1384,2427,graphic,1379
1414,vsepr,1384,2428,text,1380
1415,vsepr,1384,2429,graphic,1381
1416,vsepr,1384,2430,graphic,1382
1417,vsepr,1384,2431,text,1383
1418,vsepr,1384,2432,graphic,1384
1419,vsepr,1384,2433,text,1385
1420,vsepr,1384,2434,graphic,1386
1421,vsepr,1384,2450,video,1387
1422,vsepr,1384,2451,video,1388
1423,vsepr,1384,2452,video,1389
1424,vsepr,1384,2453,video,1390
1425,vsepr,1384,2490,assessment,1391
1426,vsepr,1384,2491,assessment,1392
1427,vsepr,1384,2492,assessment,1393
1428,vsepr,1384,2497,text,1394
1429,vsepr,1384,2498,graphic,1395
1430,vsepr,1384,2499,text,1396
1431,vsepr,1384,2500,text,1397
1432,vsepr,1384,2501,graphic,1398
1433,vsepr,1384,2502,graphic,1399
1434,vsepr,1384,2503,text,1400
1435,vsepr,1384,2504,text,1401
1436,vsepr,1384,2505,graphic,1402
1437,bond angle,430,1076,assessment,1403
1438,bond polarity,430,1076,assessment,1403
1439,bond angle,430,1077,graphic,1404
1440,bond polarity,430,1077,graphic,1404
1441,bond angle,430,1078,video,1405
1442,bond polarity,430,1078,video,1405
1443,bond angle,430,621,assessment,1406
1444,bond polarity,430,621,assessment,1406
1445,vsepr,438,1069,graphic,1407
1446,vsepr,438,1070,video,1408
1447,vsepr,439,1071,graphic,1409
1448,steric number,439,1071,graphic,1409
1449,vsepr,439,1072,video,1410
1450,steric number,439,1072,video,1410
1451,steric number,443,671,text,1411
1452,valence bond theory,443,671,text,1411
1453,steric number,443,609,video,1412
1454,valence bond theory,443,609,video,1412
1455,steric number,443,610,graphic,1413
1456,valence bond theory,443,610,graphic,1413
1457,vsepr,440,1065,assessment,1414
1458,steric number,440,1065,assessment,1414
1459,vsepr,440,1074,graphic,1415
1460,steric number,440,1074,graphic,1415
1461,vsepr,440,1075,video,1416
1462,steric number,440,1075,video,1416
1463,steric number,444,625,assessment,1417
1464,valence bond theory,444,625,assessment,1417
1465,orbital,341,1691,video,1418
1466,orbital,341,1692,graphic,1419
1467,orbital,341,1693,video,1420
1468,orbital,341,1547,video,1421
1469,orbital,341,1548,graphic,1422
1470,orbital,341,1549,video,1423
1471,orbital,341,1550,graphic,1424
1472,vsepr,437,1062,video,1425
1473,vsepr,437,1063,graphic,1426
1474,vsepr,437,1064,video,1427
1475,vsepr,437,1066,graphic,1428
1476,vsepr,437,1067,video,1429
1477,vsepr,1031,2027,assessment,1430
1478,molecular orbital model,1385,667,text,1431
1479,molecular orbital model,1385,668,text,1432
1480,molecular orbital model,1385,592,video,1433
1481,molecular orbital model,1385,593,graphic,1434
1482,molecular orbital model,1385,594,video,1435
1483,molecular orbital model,1385,595,graphic,1436
1484,molecular orbital model,1385,600,graphic,1437
1485,molecular orbital model,1385,2389,assessment,1438
1486,molecular orbital model,1385,2390,assessment,1439
1487,molecular orbital model,1385,2392,assessment,1440
1488,molecular orbital model,1385,2393,assessment,1441
1489,molecular orbital model,1385,2454,graphic,1442
1490,molecular orbital model,1385,2455,text,1443
1491,molecular orbital model,1385,2456,graphic,1444
1492,molecular orbital model,1385,2457,text,1445
1493,molecular orbital model,1385,2478,assessment,1446
1494,molecular orbital model,1385,2479,assessment,1447
1495,molecular orbital model,1385,2480,assessment,1448
1496,molecular orbital model,1385,2481,assessment,1449
1497,molecular orbital model,1385,2482,assessment,1450
1498,molecular orbital model,1385,2483,assessment,1451
1499,molecular orbital model,1385,2484,assessment,1452
1500,molecular orbital model,1385,2485,assessment,1453
1501,molecular orbital model,1385,2320,assessment,1454
1502,molecular orbital model,1385,2486,assessment,1455
1503,molecular orbital model,1385,2487,assessment,1456
